Date,sulfate,nitrate,ID
2009-05-26,,,4
2009-05-27,,,4
2009-05-28,,,4
2009-05-29,,,4
2009-05-30,,,4
2009-05-31,2.23,0.183,4
2009-06-01,,,4
2009-06-02,,,4
2009-06-03,,,4
2009-06-04,,,4
2009-06-05,,,4
2009-06-06,4.67,0.361,4
2009-06-07,,,4
2009-06-08,,,4
2009-06-09,,,4
2009-06-10,,,4
2009-06-11,,,4
2009-06-12,1.8,0.292,4
2009-06-13,,,4
2009-06-14,,,4
2009-06-15,,,4
2009-06-16,,,4
2009-06-17,,,4
2009-06-18,,0.243,4
2009-06-19,,,4
2009-06-20,,,4
2009-06-21,,,4
2009-06-22,,,4
2009-06-23,,,4
2009-06-24,5.03,0.158,4
2009-06-25,,,4
2009-06-26,,,4
2009-06-27,,,4
2009-06-28,,,4
2009-06-29,,,4
2009-06-30,1.83,0.11800000000000001,4
2009-07-01,,,4
2009-07-02,,,4
2009-07-03,,,4
2009-07-04,,,4
2009-07-05,,,4
2009-07-06,3.91,0.33399999999999996,4
2009-07-07,,,4
2009-07-08,,,4
2009-07-09,,,4
2009-07-10,,,4
2009-07-11,,,4
2009-07-12,0.0283,0.0199,4
2009-07-13,,,4
2009-07-14,,,4
2009-07-15,,,4
2009-07-16,,,4
2009-07-17,,,4
2009-07-18,2.59,0.14,4
2009-07-19,,,4
2009-07-20,,,4
2009-07-21,,,4
2009-07-22,,,4
2009-07-23,,,4
2009-07-24,4.66,0.184,4
2009-07-25,,,4
2009-07-26,,,4
2009-07-27,,,4
2009-07-28,,,4
2009-07-29,,,4
2009-07-30,1.95,0.373,4
2009-07-31,,,4
2009-08-01,,,4
2009-08-02,,,4
2009-08-03,,,4
2009-08-04,,,4
2009-08-05,1.26,0.21,4
2009-08-06,,,4
2009-08-07,,,4
2009-08-08,,,4
2009-08-09,,,4
2009-08-10,,,4
2009-08-11,1.64,0.314,4
2009-08-12,,,4
2009-08-13,,,4
2009-08-14,,,4
2009-08-15,,,4
2009-08-16,,,4
2009-08-17,1.5,0.35200000000000004,4
2009-08-18,,,4
2009-08-19,,,4
2009-08-20,,,4
2009-08-21,,,4
2009-08-22,,,4
2009-08-23,2.19,0.12,4
2009-08-24,,,4
2009-08-25,,,4
2009-08-26,,,4
2009-08-27,,,4
2009-08-28,,,4
2009-08-29,3.44,0.469,4
2009-08-30,,,4
2009-08-31,,,4
2009-09-01,,,4
2009-09-02,,,4
2009-09-03,,,4
2009-09-04,4.32,0.47700000000000004,4
2009-09-05,,,4
2009-09-06,,,4
2009-09-07,,,4
2009-09-08,,,4
2009-09-09,,,4
2009-09-10,6.78,0.41,4
2009-09-11,,,4
2009-09-12,,,4
2009-09-13,,,4
2009-09-14,,,4
2009-09-15,,,4
2009-09-16,1.82,0.15,4
2009-09-17,,,4
2009-09-18,,,4
2009-09-19,,,4
2009-09-20,,,4
2009-09-21,,,4
2009-09-22,1.87,0.221,4
2009-09-23,,,4
2009-09-24,,,4
2009-09-25,,,4
2009-09-26,,,4
2009-09-27,,,4
2009-09-28,2.07,0.166,4
2009-09-29,,,4
2009-09-30,,,4
2009-10-01,,,4
2009-10-02,,,4
2009-10-03,,,4
2009-10-04,1.55,0.375,4
2009-10-05,,,4
2009-10-06,,,4
2009-10-07,,,4
2009-10-08,,,4
2009-10-09,,,4
2009-10-10,1.3,0.198,4
2009-10-11,,,4
2009-10-12,,,4
2009-10-13,,,4
2009-10-14,,,4
2009-10-15,,,4
2009-10-16,,,4
2009-10-17,,,4
2009-10-18,,,4
2009-10-19,,,4
2009-10-20,,,4
2009-10-21,,,4
2009-10-22,1.43,0.26,4
2009-10-23,,,4
2009-10-24,,,4
2009-10-25,,,4
2009-10-26,,,4
2009-10-27,,,4
2009-10-28,3.3,0.349,4
2009-10-29,,,4
2009-10-30,,,4
2009-10-31,,,4
2009-11-01,,,4
2009-11-02,,,4
2009-11-03,2.11,0.41200000000000003,4
2009-11-04,,,4
2009-11-05,,,4
2009-11-06,,,4
2009-11-07,,,4
2009-11-08,,,4
2009-11-09,2.36,0.431,4
2009-11-10,,,4
2009-11-11,,,4
2009-11-12,,,4
2009-11-13,,,4
2009-11-14,,,4
2009-11-15,3.22,1.02,4
2009-11-16,,,4
2009-11-17,,,4
2009-11-18,,,4
2009-11-19,,,4
2009-11-20,,,4
2009-11-21,2.7,0.706,4
2009-11-22,,,4
2009-11-23,,,4
2009-11-24,,,4
2009-11-25,,,4
2009-11-26,,,4
2009-11-27,,,4
2009-11-28,,,4
2009-11-29,,,4
2009-11-30,,,4
2009-12-01,,,4
2009-12-02,,,4
2009-12-03,,,4
2009-12-04,,,4
2009-12-05,,,4
2009-12-06,,,4
2009-12-07,,,4
2009-12-08,,,4
2009-12-09,2.06,0.315,4
2009-12-10,,,4
2009-12-11,,,4
2009-12-12,,,4
2009-12-13,,,4
2009-12-14,,,4
2009-12-15,,,4
2009-12-16,,,4
2009-12-17,,,4
2009-12-18,,,4
2009-12-19,,,4
2009-12-20,,,4
2009-12-21,2.91,2.22,4
2009-12-22,,,4
2009-12-23,,,4
2009-12-24,,,4
2009-12-25,,,4
2009-12-26,,,4
2009-12-27,1.04,0.353,4
2009-12-28,,,4
2009-12-29,,,4
2009-12-30,,,4
2009-12-31,,,4
2010-01-01,,,4
2010-01-02,1.82,1.69,4
2010-01-03,,,4
2010-01-04,,,4
2010-01-05,,,4
2010-01-06,,,4
2010-01-07,,,4
2010-01-08,2.47,2.01,4
2010-01-09,,,4
2010-01-10,,,4
2010-01-11,,,4
2010-01-12,,,4
2010-01-13,,,4
2010-01-14,3.69,3.18,4
2010-01-15,,,4
2010-01-16,,,4
2010-01-17,,,4
2010-01-18,,,4
2010-01-19,,,4
2010-01-20,2.32,0.49700000000000005,4
2010-01-21,,,4
2010-01-22,,,4
2010-01-23,,,4
2010-01-24,,,4
2010-01-25,,,4
2010-01-26,0.745,0.13699999999999998,4
2010-01-27,,,4
2010-01-28,,,4
2010-01-29,,,4
2010-01-30,,,4
2010-01-31,,,4
2010-02-01,2.84,0.982,4
2010-02-02,,,4
2010-02-03,,,4
2010-02-04,,,4
2010-02-05,,,4
2010-02-06,,,4
2010-02-07,6.0,0.6709999999999999,4
2010-02-08,,,4
2010-02-09,,,4
2010-02-10,,,4
2010-02-11,,,4
2010-02-12,,,4
2010-02-13,2.37,1.9,4
2010-02-14,,,4
2010-02-15,,,4
2010-02-16,,,4
2010-02-17,,,4
2010-02-18,,,4
2010-02-19,0.677,0.8290000000000001,4
2010-02-20,,,4
2010-02-21,,,4
2010-02-22,,,4
2010-02-23,,,4
2010-02-24,,,4
2010-02-25,2.32,0.642,4
2010-02-26,,,4
2010-02-27,,,4
2010-02-28,,,4
2010-03-01,,,4
2010-03-02,,,4
2010-03-03,4.2,1.29,4
2010-03-04,,,4
2010-03-05,,,4
2010-03-06,,,4
2010-03-07,,,4
2010-03-08,,,4
2010-03-09,2.17,0.677,4
2010-03-10,,,4
2010-03-11,,,4
2010-03-12,,,4
2010-03-13,,,4
2010-03-14,,,4
2010-03-15,2.46,0.138,4
2010-03-16,,,4
2010-03-17,,,4
2010-03-18,,,4
2010-03-19,,,4
2010-03-20,,,4
2010-03-21,1.81,0.248,4
2010-03-22,,,4
2010-03-23,,,4
2010-03-24,,,4
2010-03-25,,,4
2010-03-26,,,4
2010-03-27,2.68,0.581,4
2010-03-28,,,4
2010-03-29,,,4
2010-03-30,,,4
2010-03-31,,,4
2010-04-01,,,4
2010-04-02,2.08,0.47700000000000004,4
2010-04-03,,,4
2010-04-04,,,4
2010-04-05,,,4
2010-04-06,,,4
2010-04-07,,,4
2010-04-08,1.58,0.212,4
2010-04-09,,,4
2010-04-10,,,4
2010-04-11,,,4
2010-04-12,,,4
2010-04-13,,,4
2010-04-14,3.19,0.461,4
2010-04-15,,,4
2010-04-16,,,4
2010-04-17,,,4
2010-04-18,,,4
2010-04-19,,,4
2010-04-20,1.67,0.38799999999999996,4
2010-04-21,,,4
2010-04-22,,,4
2010-04-23,,,4
2010-04-24,,,4
2010-04-25,,,4
2010-04-26,1.47,0.196,4
2010-04-27,,,4
2010-04-28,,,4
2010-04-29,,,4
2010-04-30,,,4
2010-05-01,,,4
2010-05-02,2.63,0.43,4
2010-05-03,,,4
2010-05-04,,,4
2010-05-05,,,4
2010-05-06,,,4
2010-05-07,,,4
2010-05-08,2.36,0.28600000000000003,4
2010-05-09,,,4
2010-05-10,,,4
2010-05-11,,,4
2010-05-12,,,4
2010-05-13,,,4
2010-05-14,,,4
2010-05-15,,,4
2010-05-16,,,4
2010-05-17,,,4
2010-05-18,,,4
2010-05-19,,,4
2010-05-20,,,4
2010-05-21,,,4
2010-05-22,,,4
2010-05-23,,,4
2010-05-24,,,4
2010-05-25,,,4
2010-05-26,,,4
2010-05-27,,,4
2010-05-28,,,4
2010-05-29,,,4
2010-05-30,,,4
2010-05-31,,,4
2010-06-01,,,4
2010-06-02,,,4
2010-06-03,,,4
2010-06-04,,,4
2010-06-05,,,4
2010-06-06,,,4
2010-06-07,,,4
2010-06-08,,,4
2010-06-09,,,4
2010-06-10,,,4
2010-06-11,,,4
2010-06-12,,,4
2010-06-13,,,4
2010-06-14,,,4
2010-06-15,,,4
2010-06-16,,,4
2010-06-17,,,4
2010-06-18,,,4
2010-06-19,,,4
2010-06-20,,,4
2010-06-21,,,4
2010-06-22,,,4
2010-06-23,,,4
2010-06-24,,,4
2010-06-25,,,4
2010-06-26,,,4
2010-06-27,,,4
2010-06-28,,,4
2010-06-29,,,4
2010-06-30,,,4
2010-07-01,,,4
2010-07-02,,,4
2010-07-03,,,4
2010-07-04,,,4
2010-07-05,,,4
2010-07-06,,,4
2010-07-07,,,4
2010-07-08,,,4
2010-07-09,,,4
2010-07-10,,,4
2010-07-11,,,4
2010-07-12,,,4
2010-07-13,,,4
2010-07-14,,,4
2010-07-15,,,4
2010-07-16,,,4
2010-07-17,,,4
2010-07-18,,,4
2010-07-19,,,4
2010-07-20,,,4
2010-07-21,,,4
2010-07-22,,,4
2010-07-23,,,4
2010-07-24,,,4
2010-07-25,,,4
2010-07-26,,,4
2010-07-27,,,4
2010-07-28,,,4
2010-07-29,,,4
2010-07-30,,,4
2010-07-31,,,4
2010-08-01,,,4
2010-08-02,,,4
2010-08-03,,,4
2010-08-04,,,4
2010-08-05,,,4
2010-08-06,,,4
2010-08-07,,,4
2010-08-08,,,4
2010-08-09,,,4
2010-08-10,,,4
2010-08-11,,,4
2010-08-12,,,4
2010-08-13,,,4
2010-08-14,,,4
2010-08-15,,,4
2010-08-16,,,4
2010-08-17,,,4
2010-08-18,,,4
2010-08-19,,,4
2010-08-20,,,4
2010-08-21,,,4
2010-08-22,,,4
2010-08-23,,,4
2010-08-24,,,4
2010-08-25,,,4
2010-08-26,,,4
2010-08-27,,,4
2010-08-28,,,4
2010-08-29,,,4
2010-08-30,,,4
2010-08-31,,,4
2010-09-01,,,4
2010-09-02,,,4
2010-09-03,,,4
2010-09-04,,,4
2010-09-05,,,4
2010-09-06,,,4
2010-09-07,,,4
2010-09-08,,,4
2010-09-09,,,4
2010-09-10,,,4
2010-09-11,,,4
2010-09-12,,,4
2010-09-13,,,4
2010-09-14,,,4
2010-09-15,,,4
2010-09-16,,,4
2010-09-17,,,4
2010-09-18,,,4
2010-09-19,,,4
2010-09-20,,,4
2010-09-21,,,4
2010-09-22,,,4
2010-09-23,,,4
2010-09-24,,,4
2010-09-25,,,4
2010-09-26,,,4
2010-09-27,,,4
2010-09-28,,,4
2010-09-29,,,4
2010-09-30,,,4
2010-10-01,,,4
2010-10-02,,,4
2010-10-03,,,4
2010-10-04,,,4
2010-10-05,,,4
2010-10-06,,,4
2010-10-07,,,4
2010-10-08,,,4
2010-10-09,,,4
2010-10-10,,,4
2010-10-11,,,4
2010-10-12,,,4
2010-10-13,,,4
2010-10-14,,,4
2010-10-15,,,4
2010-10-16,,,4
2010-10-17,,,4
2010-10-18,,,4
2010-10-19,,,4
2010-10-20,,,4
2010-10-21,,,4
2010-10-22,,,4
2010-10-23,,,4
2010-10-24,,,4
2010-10-25,,,4
2010-10-26,,,4
2010-10-27,,,4
2010-10-28,,,4
2010-10-29,,,4
2010-10-30,,,4
2010-10-31,,,4
2010-11-01,,,4
2010-11-02,,,4
2010-11-03,,,4
2010-11-04,,,4
2010-11-05,,,4
2010-11-06,,,4
2010-11-07,,,4
2010-11-08,,,4
2010-11-09,,,4
2010-11-10,,,4
2010-11-11,,,4
2010-11-12,,,4
2010-11-13,,,4
2010-11-14,,,4
2010-11-15,,,4
2010-11-16,,,4
2010-11-17,,,4
2010-11-18,,,4
2010-11-19,,,4
2010-11-20,,,4
2010-11-21,,,4
2010-11-22,,,4
2010-11-23,,,4
2010-11-24,,,4
2010-11-25,,,4
2010-11-26,,,4
2010-11-27,,,4
2010-11-28,,,4
2010-11-29,,,4
2010-11-30,,,4
2010-12-01,,,4
2010-12-02,,,4
2010-12-03,,,4
2010-12-04,,,4
2010-12-05,,,4
2010-12-06,,,4
2010-12-07,,,4
2010-12-08,,,4
2010-12-09,,,4
2010-12-10,,,4
2010-12-11,,,4
2010-12-12,,,4
2010-12-13,,,4
2010-12-14,,,4
2010-12-15,,,4
2010-12-16,,,4
2010-12-17,,,4
2010-12-18,,,4
2010-12-19,,,4
2010-12-20,,,4
2010-12-21,,,4
2010-12-22,,,4
2010-12-23,,,4
2010-12-24,,,4
2010-12-25,,,4
2010-12-26,,,4
2010-12-27,,,4
2010-12-28,,,4
2010-12-29,,,4
2010-12-30,,,4
2010-12-31,,,4
2003-01-01,,,5
2003-01-02,,,5
2003-01-03,,,5
2003-01-04,,,5
2003-01-05,,,5
2003-01-06,,,5
2003-01-07,,,5
2003-01-08,,,5
2003-01-09,3.79,2.49,5
2003-01-10,,,5
2003-01-11,,,5
2003-01-12,,,5
2003-01-13,,,5
2003-01-14,,,5
2003-01-15,,,5
2003-01-16,,,5
2003-01-17,,,5
2003-01-18,,,5
2003-01-19,,,5
2003-01-20,,,5
2003-01-21,2.99,3.79,5
2003-01-22,,,5
2003-01-23,,,5
2003-01-24,,,5
2003-01-25,,,5
2003-01-26,,,5
2003-01-27,2.3,3.4,5
2003-01-28,,,5
2003-01-29,,,5
2003-01-30,,,5
2003-01-31,,,5
2003-02-01,,,5
2003-02-02,3.63,1.6,5
2003-02-03,,,5
2003-02-04,,,5
2003-02-05,,,5
2003-02-06,,,5
2003-02-07,,,5
2003-02-08,2.33,3.61,5
2003-02-09,,,5
2003-02-10,,,5
2003-02-11,,,5
2003-02-12,,,5
2003-02-13,,,5
2003-02-14,2.37,3.24,5
2003-02-15,,,5
2003-02-16,,,5
2003-02-17,,,5
2003-02-18,,,5
2003-02-19,,,5
2003-02-20,6.36,4.45,5
2003-02-21,,,5
2003-02-22,,,5
2003-02-23,,,5
2003-02-24,,,5
2003-02-25,,,5
2003-02-26,5.75,4.68,5
2003-02-27,,,5
2003-02-28,,,5
2003-03-01,,,5
2003-03-02,,,5
2003-03-03,,,5
2003-03-04,,1.83,5
2003-03-05,,,5
2003-03-06,,,5
2003-03-07,,,5
2003-03-08,,,5
2003-03-09,,,5
2003-03-10,,,5
2003-03-11,,,5
2003-03-12,,,5
2003-03-13,,,5
2003-03-14,,,5
2003-03-15,,,5
2003-03-16,,,5
2003-03-17,,,5
2003-03-18,,,5
2003-03-19,,,5
2003-03-20,,,5
2003-03-21,,,5
2003-03-22,9.21,2.96,5
2003-03-23,,,5
2003-03-24,,,5
2003-03-25,,,5
2003-03-26,,,5
2003-03-27,,,5
2003-03-28,,,5
2003-03-29,,,5
2003-03-30,,,5
2003-03-31,,,5
2003-04-01,,,5
2003-04-02,,,5
2003-04-03,4.72,0.502,5
2003-04-04,,,5
2003-04-05,,,5
2003-04-06,,,5
2003-04-07,,,5
2003-04-08,,,5
2003-04-09,3.82,1.38,5
2003-04-10,,,5
2003-04-11,,,5
2003-04-12,,,5
2003-04-13,,,5
2003-04-14,,,5
2003-04-15,7.7,1.03,5
2003-04-16,,,5
2003-04-17,,,5
2003-04-18,,,5
2003-04-19,,,5
2003-04-20,,,5
2003-04-21,2.43,0.6679999999999999,5
2003-04-22,,,5
2003-04-23,,,5
2003-04-24,,,5
2003-04-25,,,5
2003-04-26,,,5
2003-04-27,9.91,1.47,5
2003-04-28,,,5
2003-04-29,,,5
2003-04-30,,,5
2003-05-01,,,5
2003-05-02,,,5
2003-05-03,9.87,3.16,5
2003-05-04,,,5
2003-05-05,,,5
2003-05-06,,,5
2003-05-07,,,5
2003-05-08,,,5
2003-05-09,6.92,0.522,5
2003-05-10,,,5
2003-05-11,,,5
2003-05-12,,,5
2003-05-13,,,5
2003-05-14,,,5
2003-05-15,6.11,2.86,5
2003-05-16,,,5
2003-05-17,,,5
2003-05-18,,,5
2003-05-19,,,5
2003-05-20,,,5
2003-05-21,2.89,0.721,5
2003-05-22,,,5
2003-05-23,,,5
2003-05-24,,,5
2003-05-25,,,5
2003-05-26,,,5
2003-05-27,5.63,1.2,5
2003-05-28,,,5
2003-05-29,,,5
2003-05-30,,,5
2003-05-31,,,5
2003-06-01,,,5
2003-06-02,5.03,0.674,5
2003-06-03,,,5
2003-06-04,,,5
2003-06-05,,,5
2003-06-06,,,5
2003-06-07,,,5
2003-06-08,5.39,1.34,5
2003-06-09,,,5
2003-06-10,,,5
2003-06-11,,,5
2003-06-12,,,5
2003-06-13,,,5
2003-06-14,3.71,0.317,5
2003-06-15,,,5
2003-06-16,,,5
2003-06-17,,,5
2003-06-18,,,5
2003-06-19,,,5
2003-06-20,5.66,0.6940000000000001,5
2003-06-21,,,5
2003-06-22,,,5
2003-06-23,,,5
2003-06-24,,,5
2003-06-25,,,5
2003-06-26,10.0,0.7090000000000001,5
2003-06-27,,,5
2003-06-28,,,5
2003-06-29,,,5
2003-06-30,,,5
2003-07-01,,,5
2003-07-02,1.16,0.24,5
2003-07-03,,,5
2003-07-04,,,5
2003-07-05,,,5
2003-07-06,,,5
2003-07-07,,,5
2003-07-08,3.56,0.723,5
2003-07-09,,,5
2003-07-10,,,5
2003-07-11,,,5
2003-07-12,,,5
2003-07-13,,,5
2003-07-14,4.45,0.302,5
2003-07-15,,,5
2003-07-16,,,5
2003-07-17,,,5
2003-07-18,,,5
2003-07-19,,,5
2003-07-20,8.64,0.67,5
2003-07-21,,,5
2003-07-22,,,5
2003-07-23,,,5
2003-07-24,,,5
2003-07-25,,,5
2003-07-26,8.47,0.938,5
2003-07-27,,,5
2003-07-28,,,5
2003-07-29,,,5
2003-07-30,,,5
2003-07-31,,,5
2003-08-01,6.08,0.44299999999999995,5
2003-08-02,,,5
2003-08-03,,,5
2003-08-04,,,5
2003-08-05,,,5
2003-08-06,,,5
2003-08-07,9.72,0.5579999999999999,5
2003-08-08,,,5
2003-08-09,,,5
2003-08-10,,,5
2003-08-11,,,5
2003-08-12,,,5
2003-08-13,4.0,0.342,5
2003-08-14,,,5
2003-08-15,,,5
2003-08-16,,,5
2003-08-17,,,5
2003-08-18,,,5
2003-08-19,11.0,0.505,5
2003-08-20,,,5
2003-08-21,,,5
2003-08-22,,,5
2003-08-23,,,5
2003-08-24,,,5
2003-08-25,19.8,0.498,5
2003-08-26,,,5
2003-08-27,,,5
2003-08-28,,,5
2003-08-29,,,5
2003-08-30,,,5
2003-08-31,3.52,0.295,5
2003-09-01,,,5
2003-09-02,,,5
2003-09-03,,,5
2003-09-04,,,5
2003-09-05,,,5
2003-09-06,11.5,0.37,5
2003-09-07,,,5
2003-09-08,,,5
2003-09-09,,,5
2003-09-10,,,5
2003-09-11,,,5
2003-09-12,10.9,0.5660000000000001,5
2003-09-13,,,5
2003-09-14,,,5
2003-09-15,,,5
2003-09-16,,,5
2003-09-17,,,5
2003-09-18,9.68,0.6920000000000001,5
2003-09-19,,,5
2003-09-20,,,5
2003-09-21,,,5
2003-09-22,,,5
2003-09-23,,,5
2003-09-24,3.05,0.332,5
2003-09-25,,,5
2003-09-26,,,5
2003-09-27,,,5
2003-09-28,,,5
2003-09-29,,,5
2003-09-30,2.84,0.545,5
2003-10-01,,,5
2003-10-02,,,5
2003-10-03,,,5
2003-10-04,,,5
2003-10-05,,,5
2003-10-06,3.8,0.6459999999999999,5
2003-10-07,,,5
2003-10-08,,,5
2003-10-09,,,5
2003-10-10,,,5
2003-10-11,,,5
2003-10-12,5.91,0.68,5
2003-10-13,,,5
2003-10-14,,,5
2003-10-15,,,5
2003-10-16,,,5
2003-10-17,,,5
2003-10-18,4.54,2.61,5
2003-10-19,,,5
2003-10-20,,,5
2003-10-21,,,5
2003-10-22,,,5
2003-10-23,,,5
2003-10-24,3.6,0.77,5
2003-10-25,,,5
2003-10-26,,,5
2003-10-27,,,5
2003-10-28,,,5
2003-10-29,,,5
2003-10-30,2.55,0.511,5
2003-10-31,,,5
2003-11-01,,,5
2003-11-02,,,5
2003-11-03,,,5
2003-11-04,,,5
2003-11-05,,,5
2003-11-06,,,5
2003-11-07,,,5
2003-11-08,,,5
2003-11-09,,,5
2003-11-10,,,5
2003-11-11,2.66,0.691,5
2003-11-12,,,5
2003-11-13,,,5
2003-11-14,,,5
2003-11-15,,,5
2003-11-16,,,5
2003-11-17,4.95,1.32,5
2003-11-18,,,5
2003-11-19,,,5
2003-11-20,,,5
2003-11-21,,,5
2003-11-22,,,5
2003-11-23,3.96,0.542,5
2003-11-24,,,5
2003-11-25,,,5
2003-11-26,,,5
2003-11-27,,,5
2003-11-28,,,5
2003-11-29,1.96,2.46,5
2003-11-30,,,5
2003-12-01,,,5
2003-12-02,,,5
2003-12-03,,,5
2003-12-04,,,5
2003-12-05,2.68,1.86,5
2003-12-06,,,5
2003-12-07,,,5
2003-12-08,,,5
2003-12-09,,,5
2003-12-10,,,5
2003-12-11,,,5
2003-12-12,,,5
2003-12-13,,,5
2003-12-14,,,5
2003-12-15,,,5
2003-12-16,,,5
2003-12-17,1.66,1.55,5
2003-12-18,,,5
2003-12-19,,,5
2003-12-20,,,5
2003-12-21,,,5
2003-12-22,,,5
2003-12-23,2.04,0.7859999999999999,5
2003-12-24,,,5
2003-12-25,,,5
2003-12-26,,,5
2003-12-27,,,5
2003-12-28,,,5
2003-12-29,1.88,0.674,5
2003-12-30,,,5
2003-12-31,,,5
2004-01-01,,,5
2004-01-02,,,5
2004-01-03,,,5
2004-01-04,4.2,0.494,5
2004-01-05,,,5
2004-01-06,,,5
2004-01-07,,,5
2004-01-08,,,5
2004-01-09,,,5
2004-01-10,5.54,2.91,5
2004-01-11,,,5
2004-01-12,,,5
2004-01-13,,,5
2004-01-14,,,5
2004-01-15,,,5
2004-01-16,,2.21,5
2004-01-17,,,5
2004-01-18,,,5
2004-01-19,,,5
2004-01-20,,,5
2004-01-21,,,5
2004-01-22,2.3,3.76,5
2004-01-23,,,5
2004-01-24,,,5
2004-01-25,,,5
2004-01-26,,,5
2004-01-27,,,5
2004-01-28,2.5,2.36,5
2004-01-29,,,5
2004-01-30,,,5
2004-01-31,,,5
2004-02-01,,,5
2004-02-02,,,5
2004-02-03,6.47,1.66,5
2004-02-04,,,5
2004-02-05,,,5
2004-02-06,,,5
2004-02-07,,,5
2004-02-08,,,5
2004-02-09,3.74,0.963,5
2004-02-10,,,5
2004-02-11,,,5
2004-02-12,,,5
2004-02-13,,,5
2004-02-14,,,5
2004-02-15,3.02,4.29,5
2004-02-16,,,5
2004-02-17,,,5
2004-02-18,,,5
2004-02-19,,,5
2004-02-20,,,5
2004-02-21,5.27,6.16,5
2004-02-22,,,5
2004-02-23,,,5
2004-02-24,,,5
2004-02-25,,,5
2004-02-26,,,5
2004-02-27,3.38,2.4,5
2004-02-28,,,5
2004-02-29,,,5
2004-03-01,,,5
2004-03-02,,,5
2004-03-03,,,5
2004-03-04,2.34,0.823,5
2004-03-05,,,5
2004-03-06,,,5
2004-03-07,,,5
2004-03-08,,,5
2004-03-09,,,5
2004-03-10,4.33,2.79,5
2004-03-11,,,5
2004-03-12,,,5
2004-03-13,,,5
2004-03-14,,,5
2004-03-15,,,5
2004-03-16,2.84,1.59,5
2004-03-17,,,5
2004-03-18,,,5
2004-03-19,,,5
2004-03-20,,,5
2004-03-21,,,5
2004-03-22,2.77,2.25,5
2004-03-23,,,5
2004-03-24,,,5
2004-03-25,,,5
2004-03-26,,,5
2004-03-27,,,5
2004-03-28,2.9,0.8170000000000001,5
2004-03-29,,,5
2004-03-30,,,5
2004-03-31,,,5
2004-04-01,,,5
2004-04-02,,,5
2004-04-03,1.96,1.18,5
2004-04-04,,,5
2004-04-05,,,5
2004-04-06,,,5
2004-04-07,,,5
2004-04-08,,,5
2004-04-09,3.55,2.59,5
2004-04-10,,,5
2004-04-11,,,5
2004-04-12,,,5
2004-04-13,,,5
2004-04-14,,,5
2004-04-15,3.45,1.42,5
2004-04-16,,,5
2004-04-17,,,5
2004-04-18,,,5
2004-04-19,,,5
2004-04-20,,,5
2004-04-21,3.62,0.647,5
2004-04-22,,,5
2004-04-23,,,5
2004-04-24,,,5
2004-04-25,,,5
2004-04-26,,,5
2004-04-27,2.53,0.649,5
2004-04-28,,,5
2004-04-29,,,5
2004-04-30,,,5
2004-05-01,,,5
2004-05-02,,,5
2004-05-03,3.29,0.6859999999999999,5
2004-05-04,,,5
2004-05-05,,,5
2004-05-06,,,5
2004-05-07,,,5
2004-05-08,,,5
2004-05-09,5.25,0.623,5
2004-05-10,,,5
2004-05-11,,,5
2004-05-12,,,5
2004-05-13,,,5
2004-05-14,,,5
2004-05-15,4.24,0.9109999999999999,5
2004-05-16,,,5
2004-05-17,,,5
2004-05-18,,,5
2004-05-19,,,5
2004-05-20,,,5
2004-05-21,3.92,0.628,5
2004-05-22,,,5
2004-05-23,,,5
2004-05-24,,,5
2004-05-25,,,5
2004-05-26,,,5
2004-05-27,4.01,0.607,5
2004-05-28,,,5
2004-05-29,,,5
2004-05-30,,,5
2004-05-31,,,5
2004-06-01,,,5
2004-06-02,3.41,0.8109999999999999,5
2004-06-03,,,5
2004-06-04,,,5
2004-06-05,,,5
2004-06-06,,,5
2004-06-07,,,5
2004-06-08,9.78,0.64,5
2004-06-09,,,5
2004-06-10,,,5
2004-06-11,,,5
2004-06-12,,,5
2004-06-13,,,5
2004-06-14,7.65,0.41100000000000003,5
2004-06-15,,,5
2004-06-16,,,5
2004-06-17,,,5
2004-06-18,,,5
2004-06-19,,,5
2004-06-20,7.0,0.544,5
2004-06-21,,,5
2004-06-22,,,5
2004-06-23,,,5
2004-06-24,,,5
2004-06-25,,,5
2004-06-26,9.82,0.7120000000000001,5
2004-06-27,,,5
2004-06-28,,,5
2004-06-29,,,5
2004-06-30,,,5
2004-07-01,,,5
2004-07-02,2.19,0.28,5
2004-07-03,,,5
2004-07-04,,,5
2004-07-05,,,5
2004-07-06,,,5
2004-07-07,,,5
2004-07-08,3.61,0.773,5
2004-07-09,,,5
2004-07-10,,,5
2004-07-11,,,5
2004-07-12,,,5
2004-07-13,,,5
2004-07-14,,,5
2004-07-15,,,5
2004-07-16,,,5
2004-07-17,,,5
2004-07-18,,,5
2004-07-19,,,5
2004-07-20,13.8,0.56,5
2004-07-21,,,5
2004-07-22,,,5
2004-07-23,,,5
2004-07-24,,,5
2004-07-25,,,5
2004-07-26,7.81,0.373,5
2004-07-27,,,5
2004-07-28,,,5
2004-07-29,,,5
2004-07-30,,,5
2004-07-31,,,5
2004-08-01,5.08,0.573,5
2004-08-02,,,5
2004-08-03,,,5
2004-08-04,,,5
2004-08-05,,,5
2004-08-06,,,5
2004-08-07,7.54,0.217,5
2004-08-08,,,5
2004-08-09,,,5
2004-08-10,,,5
2004-08-11,,,5
2004-08-12,,,5
2004-08-13,5.43,0.45899999999999996,5
2004-08-14,,,5
2004-08-15,,,5
2004-08-16,,,5
2004-08-17,,,5
